Rndrng_Prvdr_CCN,Rndrng_Prvdr_Org_Name,Rndrng_Prvdr_St,Rndrng_Prvdr_City,Rndrng_Prvdr_Zip5,Rndrng_Prvdr_State_Abrvtn,Rndrng_Prvdr_State_FIPS,Rndrng_Prvdr_RUCA,Rndrng_Prvdr_RUCA_Desc,Tot_Benes,Tot_Submtd_Cvrd_Chrg,Tot_Pymt_Amt,Tot_Mdcr_Pymt_Amt,Tot_Dschrgs,Tot_Cvrd_Days,Tot_Days,Bene_Avg_Age,Bene_Age_LT_65_Cnt,Bene_Age_65_74_Cnt,Bene_Age_75_84_Cnt,Bene_Age_GT_84_Cnt,Bene_Feml_Cnt,Bene_Male_Cnt,Bene_Race_Wht_Cnt,Bene_Race_Black_Cnt,Bene_Race_API_Cnt,Bene_Race_Hspnc_Cnt,Bene_Race_NatInd_Cnt,Bene_Race_Othr_Cnt,Bene_Dual_Cnt,Bene_Ndual_Cnt,Bene_CC_BH_ADHD_OthCD_V1_Pct,Bene_CC_BH_Alcohol_Drug_V1_Pct,Bene_CC_BH_Tobacco_V1_Pct,Bene_CC_BH_Alz_NonAlzdem_V2_Pct,Bene_CC_BH_Anxiety_V1_Pct,Bene_CC_BH_Bipolar_V1_Pct,Bene_CC_BH_Mood_V2_Pct,Bene_CC_BH_Depress_V1_Pct,Bene_CC_BH_PD_V1_Pct,Bene_CC_BH_PTSD_V1_Pct,Bene_CC_BH_Schizo_OthPsy_V1_Pct,Bene_CC_PH_Asthma_V2_Pct,Bene_CC_PH_Afib_V2_Pct,Bene_CC_PH_Cancer6_V2_Pct,Bene_CC_PH_CKD_V2_Pct,Bene_CC_PH_COPD_V2_Pct,Bene_CC_PH_Diabetes_V2_Pct,Bene_CC_PH_HF_NonIHD_V2_Pct,Bene_CC_PH_Hyperlipidemia_V2_Pct,Bene_CC_PH_Hypertension_V2_Pct,Bene_CC_PH_IschemicHeart_V2_Pct,Bene_CC_PH_Osteoporosis_V2_Pct,Bene_CC_PH_Parkinson_V2_Pct,Bene_CC_PH_Arthritis_V2_Pct,Bene_CC_PH_Stroke_TIA_V2_Pct,Bene_Avg_Risk_Scre
010118,"Vaughan Regional Medical Center Parkway Campus","1015 Medical Center Parkway",Selma,36701,AL,01,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",399,"$43,774,031","$6,013,837","$4,950,932",574,"2,157","2,201",73.3,81,112,110,96,228,171,142,250,,,,,216,183,1%,12%,16%,35%,38%,5%,33%,27%,3%,1%,11%,12%,26%,16%,58%,32%,47%,49%,75%,75%,51%,10%,5%,48%,23%,2.396
010120,"Monroe County Hospital","2016 South Alabama Avenue",Monroeville,36460,AL,01,7,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",161,"$2,538,877","$1,571,214","$1,316,118",186,653,667,78.1,13,37,65,46,94,67,125,33,,,,,33,128,1%,9%,14%,29%,24%,2%,34%,29%,2%,1%,2%,7%,35%,21%,37%,39%,48%,53%,69%,75%,49%,9%,5%,52%,27%,1.519
010125,"Lakeland Community Hospital","42024 Highway 195 E",Haleyville,35565,AL,01,7,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",215,"$7,970,137","$2,730,698","$2,354,317",300,"1,346","1,363",76.6,20,66,76,53,139,76,213,,,,,,89,126,0%,21%,25%,28%,51%,7%,46%,40%,2%,4%,10%,8%,36%,16%,35%,67%,44%,57%,75%,75%,40%,14%,7%,65%,16%,1.767
010126,"Troy Regional Medical Center","1330 Highway 231 South",Troy,36081,AL,01,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",139,"$3,172,551","$1,754,917","$1,540,767",164,622,625,77.1,13,37,55,34,69,70,113,24,,,,,45,94,2%,17%,16%,32%,40%,12%,39%,32%,0%,6%,12%,10%,29%,20%,42%,42%,45%,38%,71%,75%,42%,14%,3%,53%,12%,1.852
010128,"Jackson Medical Center","220 Hospital Drive",Jackson,36545,AL,01,7,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",91,"$919,324","$782,474","$623,699",122,396,408,71.2,25,19,30,17,38,53,69,22,,,,,22,69,4%,15%,20%,18%,29%,8%,26%,20%,0%,3%,5%,11%,35%,9%,33%,30%,49%,40%,63%,75%,49%,5%,3%,42%,20%,1.850
010129,"North Baldwin Infirmary","1815 Hand Avenue","Bay Minette",36507,AL,01,3,"Metropolitan area low commuting: primary flow 10% to <30% to a urbanized area of 50,000 and greater",260,"$7,826,594","$3,589,975","$2,727,403",327,"1,495","1,678",77.2,25,71,85,79,140,120,212,39,,,,,57,203,2%,8%,17%,46%,38%,8%,39%,39%,3%,2%,15%,10%,39%,17%,40%,33%,45%,45%,75%,75%,50%,17%,10%,50%,18%,1.971
010130,"St Vincent's St Clair","7063 Veterans Parkway","Pell City",35125,AL,01,5,"Micropolitan high commuting: primary flow 30% or more to a urban cluster of 10,000 to 49,999",379,"$13,003,876","$4,011,455","$3,306,405",469,"2,003","2,064",76.9,36,108,136,99,221,158,357,14,,,,,45,334,1%,16%,23%,31%,41%,11%,45%,41%,2%,2%,8%,14%,38%,15%,46%,49%,44%,44%,75%,75%,51%,14%,5%,50%,21%,2.063
010131,"Crestwood Medical Center","One Hospital Dr Se",Huntsville,35801,AL,01,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","2,039","$412,507,777","$29,772,840","$23,614,406","2,501","11,313","12,135",77.0,167,636,696,540,"1,116",923,"1,774",196,15,24,,,165,"1,874",1%,7%,17%,20%,34%,5%,35%,31%,2%,2%,2%,14%,38%,21%,44%,25%,41%,32%,75%,75%,43%,17%,3%,63%,22%,1.603
010138,"Hill Hospital Of Sumter County","751 Derby Drive",York,36925,AL,01,6,"Micropolitan low commuting: primary flow 10% to <30% to a urban cluster of 10,000 to 49,999",17,"$203,949","$114,404","$94,404",20,140,140,64.5,11,,,,,,,16,,,,,,,12%,75%,53%,24%,53%,35%,71%,65%,0%,12%,29%,0%,6%,12%,41%,18%,47%,18%,71%,75%,18%,6%,0%,29%,24%,1.406
010139,"Brookwood Baptist Medical Center","1280 Columbiana Road Ste 102",Vestavia,35216,AL,01,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,340","$294,573,008","$22,396,957","$18,376,842","1,604","8,017","8,715",74.7,169,429,482,260,752,588,"1,089",213,,,,22,219,"1,121",2%,13%,17%,27%,38%,8%,41%,37%,3%,3%,8%,12%,39%,22%,44%,29%,43%,38%,75%,75%,49%,16%,5%,58%,30%,2.021
010144,"Springhill Memorial Hospital","3719 Dauphin Street",Mobile,36608,AL,01,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,440","$85,364,223","$27,267,486","$24,027,777","1,823","9,768","10,136",75.5,145,461,557,277,747,693,"1,171",239,,,,11,222,"1,218",1%,11%,19%,20%,29%,3%,35%,32%,5%,2%,3%,12%,46%,19%,44%,32%,44%,51%,75%,75%,64%,13%,5%,50%,17%,2.070
010148,"Evergreen Medical Center","101 Crestview Avenue",Evergreen,36401,AL,01,7,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",242,"$3,704,875","$2,753,572","$2,336,826",372,"1,316","1,339",75.4,37,68,76,61,138,104,166,75,,,,,87,155,1%,14%,27%,22%,28%,5%,21%,17%,1%,1%,5%,11%,27%,15%,32%,55%,48%,55%,75%,75%,57%,11%,2%,58%,20%,1.438
010149,"Baptist Medical Center East","400 Taylor Road",Montgomery,36117,AL,01,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,120","$53,531,403","$16,214,523","$12,785,072","1,411","7,122","7,636",75.0,143,346,375,256,609,511,768,310,12,,,21,169,951,1%,11%,15%,20%,33%,3%,33%,29%,0%,2%,3%,11%,36%,22%,48%,32%,42%,41%,75%,75%,46%,15%,3%,57%,19%,1.937
010150,"Regional Medical Center Of Central Alabama","29 L V Stabler Drive",Greenville,36037,AL,01,8,"Small town high commuting: primary flow 30% or more to a urban cluster of 2,500 to 9,999",128,"$7,169,304","$1,337,993","$1,140,822",144,684,698,76.1,23,29,39,37,72,56,82,43,,,,,48,80,3%,13%,25%,37%,39%,8%,45%,38%,5%,2%,9%,12%,32%,16%,41%,34%,50%,44%,73%,75%,41%,11%,6%,62%,13%,1.963
010157,"North Alabama Shoals Hospital","201 West Avalon Avenue","Muscle Shoals",35661,AL,01,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",140,"$3,919,295","$1,404,490","$1,260,207",159,"1,012","1,013",66.1,52,44,24,20,74,66,110,26,,,,,64,76,5%,31%,37%,24%,63%,22%,67%,59%,4%,9%,31%,15%,29%,11%,33%,41%,44%,29%,75%,75%,34%,17%,5%,56%,15%,1.643
010158,"Russellville Hospital","15155 Highway 43",Russellville,35653,AL,01,2,"Metropolitan area high commuting: primary flow 30% or more to a urbanized area of 50,000 and greater",238,"$12,562,477","$3,366,310","$2,908,042",331,"1,488","1,519",74.6,41,70,72,55,155,83,225,,,,,,113,125,4%,23%,30%,34%,55%,9%,51%,46%,5%,2%,7%,9%,36%,13%,37%,53%,49%,37%,73%,75%,41%,13%,6%,67%,12%,1.645
010164,"Coosa Valley Medical Center","315 W Hickory St",Sylacauga,35150,AL,01,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",396,"$16,225,611","$4,924,144","$4,122,201",492,"2,164","2,244",75.9,61,95,134,106,214,182,330,58,,,,,101,295,2%,13%,19%,28%,40%,7%,40%,34%,1%,3%,10%,12%,39%,18%,43%,43%,45%,45%,74%,75%,46%,14%,6%,49%,18%,1.705
010168,"Jack Hughston Memorial Hospital","4401 River Chase Drive","Phenix City",36867,AL,01,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",430,"$26,342,182","$9,365,129","$7,250,305",475,"1,226","1,329",72.5,50,205,141,34,233,197,351,68,,,,,27,403,2%,6%,12%,9%,44%,4%,37%,34%,2%,4%,1%,16%,18%,14%,33%,25%,41%,19%,75%,75%,28%,17%,1%,75%,7%,1.271
010169,"Atmore Community Hospital","401 Medical Park Drive",Atmore,36502,AL,01,9,"Small town low commuting: primary flow 10% to <30% to a urban cluster of 2,500 to 9,999",119,"$3,018,516","$1,271,661","$1,046,116",154,535,560,76.9,14,30,43,32,74,45,91,20,,,,,28,91,0%,9%,16%,34%,43%,4%,34%,32%,3%,2%,5%,7%,36%,15%,48%,34%,48%,50%,63%,75%,40%,13%,6%,55%,15%,1.749
010173,"St Vincent's Chilton","2030 Lay Dam Road",Clanton,35045,AL,01,7,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",114,"$2,534,032","$1,359,641","$1,171,621",125,324,337,77.9,,31,38,,73,41,109,,,,,,20,94,2%,16%,25%,25%,40%,4%,37%,33%,1%,0%,2%,15%,46%,16%,47%,41%,38%,46%,74%,75%,54%,14%,3%,55%,18%,1.691
010174,"Thomasville Regional Medical Center","300 Med Park Drive",Thomasville,36784,AL,01,7,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",71,"$2,195,028","$885,863","$395,968",83,312,319,77.7,,17,18,,44,27,50,20,,,,,28,43,0%,7%,18%,34%,32%,1%,37%,25%,1%,1%,3%,1%,41%,15%,37%,31%,44%,44%,72%,75%,37%,10%,7%,62%,25%,1.471
010175,"Eamc - Lanier","4800 48th Street",Valley,36854,AL,01,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",109,"$2,315,900","$962,946","$760,644",114,630,646,76.7,15,26,36,32,65,44,78,28,,,,,34,75,1%,20%,28%,34%,43%,5%,29%,25%,1%,1%,6%,6%,27%,19%,42%,33%,45%,34%,72%,75%,39%,10%,2%,45%,18%,1.783
020001,"Providence Alaska Medical Center","3200 Providence Drive",Anchorage,99508,AK,02,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","3,938","$746,688,954","$132,203,686","$107,007,350","5,048","40,684","42,930",72.7,578,"1,621","1,213",526,"1,921","2,017","2,922",154,313,152,228,169,"1,288","2,650",2%,17%,22%,17%,26%,8%,29%,25%,2%,4%,3%,12%,34%,20%,37%,28%,41%,41%,71%,75%,45%,14%,3%,44%,18%,1.930
020006,"Mat-Su Regional Medical Center","2500 South Woodworth Loop",Palmer,99645,AK,02,4.1,"Secondary flow 30% to <50% to a urbanized area of 50,000 and greater","1,606","$276,229,737","$50,522,838","$43,813,446","2,216","10,273","10,611",73.1,199,719,476,212,834,772,"1,396",11,12,36,102,49,532,"1,074",1%,24%,28%,19%,31%,10%,32%,29%,3%,4%,5%,13%,32%,17%,36%,36%,38%,37%,71%,75%,42%,12%,4%,52%,17%,1.701
020008,"Bartlett Regional Hospital","3260 Hospital Dr",Juneau,99801,AK,02,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",417,"$29,235,878","$14,056,228","$12,995,199",514,"3,304","3,349",75.4,33,168,138,78,199,218,294,,,11,76,18,115,302,0%,14%,19%,18%,21%,3%,27%,24%,2%,5%,4%,8%,30%,20%,32%,25%,33%,33%,51%,75%,24%,13%,4%,33%,15%,1.348
020012,"Fairbanks Memorial Hospital","1650 Cowles Street",Fairbanks,99701,AK,02,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,033","$98,475,853","$35,027,450","$31,486,700","1,350","6,598","7,210",73.0,145,401,340,147,497,536,775,19,14,19,157,49,340,693,1%,18%,27%,18%,22%,6%,25%,20%,3%,5%,6%,10%,29%,18%,27%,27%,37%,29%,60%,75%,34%,10%,3%,33%,17%,1.494
020017,"Alaska Regional Hospital","2801 Debarr Road",Anchorage,99508,AK,02,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","2,419","$615,511,896","$73,036,031","$56,796,053","2,981","19,347","20,260",72.2,351,"1,084",720,264,"1,294","1,125","1,762",127,163,89,202,76,878,"1,541",2%,20%,26%,16%,30%,7%,33%,30%,3%,6%,4%,17%,28%,15%,33%,27%,37%,33%,65%,75%,36%,13%,2%,54%,19%,1.748
020018,"Yukon Kuskokwim Delta Reg Hospital","Po Box 287",Bethel,99559,AK,02,7,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",153,"$5,530,039","$3,989,372","$3,724,212",180,974,980,72.5,18,61,53,21,83,70,,,,,133,17,116,37,0%,18%,46%,23%,8%,2%,11%,10%,1%,2%,5%,19%,16%,18%,20%,37%,22%,30%,59%,75%,16%,21%,2%,31%,11%,1.323
020024,"Central Peninsula General Hospital","250 Hospital Place",Soldotna,99669,AK,02,7,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",779,"$79,089,982","$27,926,928","$25,652,538","1,133","5,799","5,892",74.5,63,331,282,103,417,362,683,,,,61,16,233,546,1%,16%,22%,22%,31%,4%,33%,31%,3%,4%,3%,14%,33%,19%,29%,35%,38%,35%,63%,75%,43%,16%,3%,59%,15%,1.511
020026,"Alaska Native Medical Center","4315 Diplomacy Dr",Anchorage,99508,AK,02,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,407","$175,844,596","$44,659,535","$42,098,103","1,741","10,051","15,541",71.4,217,645,426,119,754,653,130,,,,"1,109",150,765,642,1%,26%,39%,19%,20%,3%,20%,18%,2%,3%,4%,14%,21%,16%,25%,33%,32%,27%,59%,75%,23%,19%,2%,43%,14%,1.600
030002,"Banner - University Medical Center Phoenix","1111 East Mcdowell Road",Phoenix,85006,AZ,04,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","3,034","$465,540,709","$95,754,761","$83,514,624","3,705","26,286","27,004",72.1,456,"1,237","1,010",331,"1,410","1,624","2,083",201,39,429,193,89,757,"2,277",1%,18%,17%,14%,32%,7%,33%,29%,2%,3%,4%,13%,34%,19%,41%,27%,42%,37%,75%,75%,44%,18%,3%,47%,23%,2.260
030006,"Tucson Medical Center","5301 East Grant Road",Tucson,85712,AZ,04,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","5,000","$409,093,056","$104,989,069","$93,430,754","6,458","30,393","30,886",76.7,310,"1,673","1,920","1,097","2,563","2,437","4,145",106,40,465,120,124,591,"4,409",2%,13%,14%,17%,35%,4%,39%,36%,2%,2%,3%,15%,39%,21%,40%,27%,38%,36%,75%,75%,45%,20%,4%,53%,20%,1.862
030007,"Verde Valley Medical Center","269 South Candy Lane",Cottonwood,86326,AZ,04,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999","1,187","$104,306,660","$25,623,874","$22,591,568","1,494","5,218","5,327",77.7,59,366,473,289,632,555,"1,057",,,46,56,15,168,"1,019",1%,14%,17%,19%,32%,5%,36%,32%,1%,2%,3%,12%,35%,19%,37%,29%,31%,30%,74%,75%,40%,20%,3%,50%,20%,1.662
030010,"St. Mary's Hospital","1601 West St Mary's Road",Tucson,85745,AZ,04,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,311","$256,443,826","$26,461,707","$23,636,028","1,556","7,041","7,203",76.7,93,427,507,284,658,653,992,16,13,203,65,22,227,"1,084",1%,13%,17%,19%,31%,6%,34%,31%,2%,3%,4%,14%,41%,17%,41%,29%,43%,41%,75%,75%,50%,15%,3%,45%,19%,1.935
030011,"St Joseph's Hospital","350 North Wilmot Road",Tucson,85711,AZ,04,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,695","$414,280,161","$33,805,781","$29,630,032","1,987","8,862","9,048",77.2,115,544,626,410,881,814,"1,377",48,21,186,22,41,231,"1,464",2%,14%,17%,25%,34%,7%,42%,38%,2%,3%,4%,16%,37%,18%,36%,29%,39%,32%,75%,75%,46%,17%,4%,55%,30%,1.736
030012,"Yavapai Regional Medical Center","1003 Willow Creek Road",Prescott,86301,AZ,04,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","3,201","$252,599,038","$58,773,918","$52,351,168","4,208","20,180","20,346",78.0,108,"1,026","1,314",753,"1,670","1,531","2,963",,24,130,,49,284,"2,917",1%,13%,16%,15%,28%,4%,30%,27%,1%,2%,2%,15%,37%,20%,39%,30%,33%,33%,75%,75%,49%,21%,3%,53%,20%,1.490
030013,"Yuma Regional Medical Center","2400 South Avenue A",Yuma,85364,AZ,04,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","2,429","$241,939,844","$52,963,593","$48,099,208","3,253","13,071","13,196",76.6,164,780,"1,000",485,"1,144","1,285","1,725",26,12,578,51,37,572,"1,857",1%,12%,15%,16%,26%,3%,30%,27%,2%,2%,2%,11%,37%,21%,53%,33%,45%,43%,75%,75%,54%,18%,2%,52%,18%,1.979
030014,"Honorhealth John C. Lincoln Medical Center","250 East Dunlap Avenue",Phoenix,85020,AZ,04,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","2,304","$337,642,570","$44,981,457","$38,889,703","2,940","13,168","13,481",76.7,163,765,857,519,"1,209","1,095","1,957",73,25,147,39,63,406,"1,898",2%,20%,16%,19%,34%,10%,38%,35%,2%,2%,5%,15%,37%,21%,40%,32%,37%,33%,75%,75%,44%,21%,4%,57%,20%,1.971
030016,"Banner Casa Grande Medical Center","1800 East Florence Boulevard","Casa Grande",85122,AZ,04,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",859,"$71,041,095","$16,573,164","$14,731,994","1,136","5,462","5,545",75.1,74,298,354,133,398,461,672,30,,79,,23,180,679,1%,10%,15%,14%,25%,6%,28%,26%,1%,1%,2%,11%,35%,21%,46%,35%,46%,39%,75%,75%,42%,13%,4%,47%,17%,2.152
030022,"Valleywise Health Medical Center","2601 East Roosevelt Street",Phoenix,85008,AZ,04,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",515,"$68,725,806","$24,054,096","$22,519,763",611,"4,000","4,167",68.8,136,201,124,54,210,305,296,61,,108,37,,287,228,7%,37%,35%,21%,37%,20%,41%,35%,6%,6%,21%,12%,25%,9%,34%,32%,44%,33%,59%,75%,37%,9%,3%,35%,15%,2.210
030023,"Flagstaff Medical Center","1200 North Beaver Street",Flagstaff,86001,AZ,04,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","2,628","$247,638,547","$90,688,160","$84,223,649","3,311","16,115","16,389",74.7,238,"1,033",928,429,"1,293","1,335","1,625",12,14,128,749,100,731,"1,897",1%,15%,15%,15%,22%,8%,27%,25%,1%,3%,2%,13%,27%,16%,33%,22%,42%,30%,72%,75%,38%,19%,3%,50%,17%,1.758
030024,"St. Joseph's Hospital And Medical Center","350 West Thomas Road",Phoenix,85013,AZ,04,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","3,950","$661,534,376","$136,958,309","$109,418,653","4,846","25,105","25,749",73.0,450,"1,661","1,425",414,"1,897","2,053","2,986",197,65,411,162,129,726,"3,224",2%,17%,15%,14%,33%,6%,33%,29%,2%,3%,4%,13%,30%,19%,36%,26%,39%,28%,75%,75%,42%,17%,4%,56%,29%,1.856
030030,"Abrazo Central Campus","2000 West Bethany Home Road",Phoenix,85015,AZ,04,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",536,"$74,361,451","$9,122,813","$8,124,050",616,"3,078","3,191",72.6,93,195,169,79,261,275,314,32,,70,,15,210,326,1%,25%,23%,21%,26%,9%,30%,28%,2%,3%,6%,12%,32%,13%,41%,31%,49%,39%,72%,75%,43%,12%,1%,40%,23%,2.225
030036,"Chandler Regional Medical Center","1955 West Frye Road",Chandler,85224,AZ,04,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","5,282","$782,152,065","$104,219,785","$91,488,819","6,961","29,161","29,787",76.1,363,"1,866","2,038","1,015","2,824","2,458","4,119",214,117,371,318,143,686,"4,596",1%,15%,14%,19%,34%,8%,35%,32%,1%,2%,3%,13%,38%,22%,45%,27%,45%,34%,75%,75%,50%,19%,5%,54%,23%,2.069
030037,"Tempe St Lukes Hospital","1500 S Mill Ave",Tempe,85282,AZ,04,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",177,"$13,468,148","$3,002,074","$2,666,657",199,761,783,72.2,31,67,56,23,88,89,127,,,26,11,,42,135,2%,19%,24%,17%,38%,8%,37%,33%,3%,5%,7%,15%,33%,11%,40%,26%,46%,36%,63%,75%,34%,12%,3%,47%,21%,1.660
030038,"Honorhealth Scottsdale Osborn Medical Center","7400 East Osborn Road",Scottsdale,85251,AZ,04,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","3,545","$502,827,833","$68,073,333","$57,748,439","4,609","18,793","19,328",77.4,177,"1,173","1,352",843,"1,874","1,671","3,072",60,49,146,120,98,381,"3,164",2%,14%,12%,19%,33%,7%,36%,33%,2%,2%,3%,15%,36%,22%,38%,25%,33%,32%,75%,75%,45%,22%,5%,59%,26%,1.841
030043,"Canyon Vista Medical Center","5700 East Highway 90","Sierra Vista",85635,AZ,04,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,074","$82,437,966","$21,049,247","$18,831,584","1,411","5,185","5,224",77.1,58,350,437,229,530,544,907,50,18,77,,,119,955,1%,11%,16%,17%,31%,5%,34%,32%,1%,3%,2%,14%,35%,18%,37%,34%,39%,36%,75%,75%,44%,19%,4%,54%,17%,1.667
030055,"Kingman Regional Medical Center","3269 Stockton Hill Road",Kingman,86401,AZ,04,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999","1,205","$162,226,092","$24,649,204","$21,586,485","1,588","8,591","8,851",75.2,108,448,447,202,629,576,"1,075",,,59,32,26,266,939,1%,18%,22%,16%,25%,4%,30%,28%,2%,2%,4%,12%,35%,19%,40%,44%,44%,41%,75%,75%,46%,12%,3%,40%,14%,1.925
030061,"Banner Boswell Medical Center","10401 West Thunderbird Boulevard","Sun City",85351,AZ,04,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","3,625","$363,912,187","$66,378,864","$58,566,029","4,777","22,998","23,362",78.1,151,"1,077","1,501",896,"1,930","1,695","3,200",82,31,177,64,71,321,"3,304",1%,16%,14%,21%,41%,13%,39%,36%,2%,1%,3%,16%,43%,25%,52%,35%,43%,39%,75%,75%,51%,21%,4%,60%,20%,2.154
030062,"Summit Healthcare Regional Medical Center","2200 East Show Low Lake Road","Show Low",85901,AZ,04,7,"Small town core: primary flow within an urban cluster of 2,500 to 9,999","1,146","$64,547,576","$24,412,361","$22,382,372","1,438","4,575","4,613",75.0,107,415,450,174,563,583,946,,,49,118,25,216,930,1%,19%,14%,16%,23%,3%,27%,25%,0%,1%,2%,17%,29%,18%,30%,38%,37%,29%,71%,75%,35%,14%,3%,52%,18%,1.591
030064,"Banner - University Medical Center Tucson Campus","1625 North Campbell Avenue",Tucson,85719,AZ,04,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","2,969","$372,500,385","$105,918,285","$85,258,961","3,788","24,277","25,078",73.5,355,"1,121","1,048",445,"1,365","1,604","2,271",82,33,355,126,102,603,"2,366",2%,15%,15%,17%,31%,6%,35%,32%,1%,3%,3%,13%,35%,22%,41%,25%,40%,36%,74%,75%,46%,18%,3%,46%,22%,2.251
030065,"Banner Desert Medical Center","1400 South  Dobson Road",Mesa,85202,AZ,04,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","3,712","$390,992,592","$79,145,418","$68,162,602","4,594","25,172","25,971",74.9,356,"1,357","1,322",677,"1,868","1,844","2,852",142,64,304,240,110,661,"3,051",2%,17%,16%,18%,30%,7%,34%,31%,2%,2%,4%,13%,34%,20%,43%,28%,43%,34%,75%,75%,45%,16%,4%,50%,23%,2.009
030069,"Havasu Regional Medical Center","101 Civic Center Lane","Lake Havasu City",86403,AZ,04,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,333","$215,446,608","$26,216,515","$22,996,793","1,657","7,171","7,297",77.3,55,429,583,266,617,716,"1,208",,,49,36,27,153,"1,180",1%,18%,24%,12%,27%,5%,25%,23%,1%,2%,1%,9%,43%,20%,43%,34%,39%,42%,75%,75%,49%,14%,2%,55%,19%,1.763
030071,"Fort Defiance Indian Hospital","Po Box 649","Fort Defiance",86504,AZ,04,5,"Micropolitan high commuting: primary flow 30% or more to a urban cluster of 10,000 to 49,999",359,"$7,257,897","$6,164,938","$5,613,470",497,"1,679","1,679",76.9,38,112,112,97,212,147,,,,,342,14,176,183,0%,8%,4%,17%,11%,3%,19%,18%,1%,1%,1%,14%,12%,11%,22%,16%,64%,19%,54%,75%,25%,18%,3%,37%,9%,1.448
030073,"Tuba City Regional Health Care Corporation","Po Box 600","Tuba City",86045,AZ,04,7,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",314,"$5,251,755","$7,092,173","$6,618,305",401,"1,975","1,979",75.9,42,93,101,78,168,146,,,,,293,16,216,98,0%,13%,7%,15%,11%,3%,16%,12%,0%,1%,2%,11%,12%,12%,41%,12%,64%,27%,58%,75%,30%,15%,3%,42%,12%,2.269
